"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41162905","$354,000","3831 Dewain Dr, Nashville, TN 37211","3","2","1,200",295,"Single Family","For Sale",36.090572,-86.72168,"TN","Nashville",NA,"3034185","Carport","Experience effortless single-level living in this ranch-style home, perfectly positioned on a corner lot. Step inside to discover a bright and inviting layout featuring formal living and dining areas that offer flexibility for gatherings and everyday comfort. The kitchen brings the charm, with original cabinetry, plenty of counter space, and a double sink overlooking the back yard. The primary bedroom features a private half bath, for convenience. Two more bedrooms and an updated full bathroom o",NA,"1965","19650.27","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41162905_img1.jpg","https://www.zillow.com/homedetails/3831-Dewain-Dr-Nashville-TN-37211/41162905_zpid/",2025-11-21 13:43:56.984741
"457111917","$309,000","1309A Pierce Rd, Madison, TN 37115","12","3","1,412",218.84,NA,"For Sale",36.27925,-86.70508,"TN","Madison",NA,"3043771","Carport","This recently renovated duplex is in a great location in Madison with new hardy board siding, roof, decking, insulation and gutters (2024). Great looking. This duplex is part of a quad. The left side is for sale. 1309 A on the first floor. 1309B on the second floor. There is a really large front yard and parking in the rear. The interior is in good condition and was recently renovated. There is a nice view from the front of the units. The upstairs unit has deck with room for a barbecue and one c",NA,"1984",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457111917_img1.jpg","https://www.zillow.com/homedetails/1309A-Pierce-Rd-Madison-TN-37115/457111917_zpid/",2025-11-21 13:43:56.984741
"41072901","$265,000","3027 Capps Dr, Nashville, TN 37207","3","1","950",278.95,"Single Family","For Sale",36.230064,-86.7877,"TN","Nashville",NA,"3000692","Carport","You will LOVE the updates in this all-brick home! Enjoy a 2 year old roof, updated plumbing, paint and carpet, a 6 year old HVAC, and an oversized one-year-old deck overlooking the large corner lot. Located at the entrance of a quiet cul-de-sac with a concrete driveway. Pre-listing inspection completed and available; noted items reflected in pricing. Come see this fantastic home today!",NA,"1959","19590.53","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41072901_img1.jpg","https://www.zillow.com/homedetails/3027-Capps-Dr-Nashville-TN-37207/41072901_zpid/",2025-11-21 13:43:56.984741
"41133894","$1,500,000","1109 Lawrence Ave, Nashville, TN 37204","4","4","3,106",482.94,"Single Family","For Sale",36.128857,-86.7884,"TN","Nashville",NA,"3016994","Carport","Tucked quietly just above the Ashwood Commons roundabout, 1109 Lawrence feels worlds away from the buzz of 12 South—yet you’re only moments from it all. A full-sized lot, attached two-car garage, and completely turnkey renovation make this single-family home a rare find at $1.5 million in one of Nashville’s most coveted corridors. Originally built in the 1930s and fully reimagined by Building Masters in 2013, the 3,106 sq ft plan marries classic charm with modern utility. Beamed ceilings, hardwo",NA,"1930",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41133894_img1.jpg","https://www.zillow.com/homedetails/1109-Lawrence-Ave-Nashville-TN-37204/41133894_zpid/",2025-11-21 13:43:56.984741
"41139216","$799,900","627 Georgetown Dr, Nashville, TN 37205","3","2","1,850",432.38,"Single Family","For Sale",36.118977,-86.88568,"TN","Nashville",NA,"2906998","Carport","PRICE IMPROVEMENT. Freshly painted. Hardwood floors uncovered and polished after removal of carpet. Located in the very elite community of Brook Meade. House is all brick. Property is partially wooded and very serene. READY TO MOVE IN!!!! Potentially great Investor Property. Any buyer using Seller's preferred mortgage broker will receive 1% of the loan amount toward closing costs and/or rate buy down. Terms and conditions apply.",NA,"1957","19570.96","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41139216_img1.jpg","https://www.zillow.com/homedetails/627-Georgetown-Dr-Nashville-TN-37205/41139216_zpid/",2025-11-21 13:47:31.48373
"449637452","$1,056,701","1212 Demonbreun St #B3-Y, Nashville, TN 37203","2","2","1,270",832.05,"Condo","For Sale",36.154797,-86.78666,"TN","Nashville","787","3048808","Carport","Pullman Gulch Union features 300 meticulously designed residences in the center of Nashville's vibrant Gulch neighborhood! With 24 unique floor plans and 2 distinct finish packages, Pullman Gulch Union offers turn-key modern living with a full Frigidaire appliance suite included, including gas cooking, manual solar shades, built-in closet systems, back-lit mirrors in all bathrooms, and deeded and assigned parking with each unit. Residents will also enjoy access to a full array of amenities inclu",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/449637452_img1.jpg","https://www.zillow.com/homedetails/1212-Demonbreun-St-B3-Y-Nashville-TN-37203/449637452_zpid/",2025-11-21 13:47:31.48373
"55295964","$415,000","712 Kelsey Ct, Antioch, TN 37013","3","3","1,641",252.89,"Single Family","For Sale",36.020447,-86.68981,"TN","Antioch","30","3047813","Carport","Attractive home, on a quiet cul-de-sac, is ready for new owners to move right in! OPEN SUNDAY! Completely freshly painted. Open plan for the gathering and living spaces downstairs. The kitchen is well equipped with stainless steel appliances, a center island, a handy pantry, a new dishwasher and a new microwave. The upstairs, with all new carpet, offers three bedrooms which are separated from the bonus room (great for a playroom, office, workout, or hobbies and keeping all that stuff out of sigh",NA,"2002","20020.33","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/55295964_img1.jpg","https://www.zillow.com/homedetails/712-Kelsey-Ct-Antioch-TN-37013/55295964_zpid/",2025-11-21 13:47:31.48373
"41147396","$850,000","909 Woodmont Blvd, Nashville, TN 37204","3","3","2,282",372.48,"Single Family","For Sale",36.10997,-86.78273,"TN","Nashville",NA,"3017271","Carport","Brimming with charm and character, this classic Woodmont Blvd cottage offers a perfect blend of warmth, space, and location. Original hardwoods, a cozy wood-burning fireplace, and a light-filled sunroom welcome you in. The traditional layout includes a formal dining room, eat-in kitchen, living room, and family room—ideal for everyday living, entertaining, or flexing the space to fit your lifestyle. The upstairs primary suite feels like a retreat, with a large walk-in closet and a bathroom with ",NA,"1948","19480.32","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41147396_img1.jpg","https://www.zillow.com/homedetails/909-Woodmont-Blvd-Nashville-TN-37204/41147396_zpid/",2025-11-21 13:47:31.48373
"108737438","$599,990","3104 Southlake Dr, Nashville, TN 37211","3","3","2,172",276.24,"Single Family","For Sale",36.107143,-86.728325,"TN","Nashville",NA,"3041799","Carport","OPEN HOUSE SUN. 11/23 2-4PM! Discover modern comfort and timeless style in this 2019-built home located in the heart of South Nashville’s vibrant Woodbine neighborhood. Offering 3 spacious bedrooms, 2.5 baths, and over 2100 sq ft of well-designed living space, this home sits on a 0.16-acre lot with a fully fenced backyard AND covered porch—perfect for entertaining, relaxing, or play. Enjoy an open-concept main level with hardwood floors, abundant natural light, and a sleek kitchen featuring quar",NA,"2019",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108737438_img1.jpg","https://www.zillow.com/homedetails/3104-Southlake-Dr-Nashville-TN-37211/108737438_zpid/",2025-11-21 13:47:31.48373
"458386090","$1,699,000","100 Ladera Ct, Nashville, TN 37209","4","4","3,495",486.12,"Single Family","For Sale",36.147552,-86.87244,"TN","Nashville","200","3047663","Carport","Welcome to The West Village, a masterpiece within The Village Series—an exclusive enclave of Mediterranean-inspired residences by Vanguard Strategic Development. Designed and curated abroad, this home brings European artistry to the heart of Nashville. Step through arched entries into sun-filled interiors blending timeless stone, custom woodwork, and handcrafted finishes. The gourmet kitchen features Taj Mahal quartzite countertops, built-in cabinetry, and premium appliances, while open living s",NA,"2026",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/458386090_img1.jpg","https://www.zillow.com/homedetails/100-Ladera-Ct-Nashville-TN-37209/458386090_zpid/",2025-11-21 13:47:31.48373
"41140615","$874,900","620 Estes Rd, Nashville, TN 37215","3","3","2,407",363.48,"Townhouse","For Sale",36.122414,-86.834785,"TN","Nashville","450","3048783","Carport","This immaculate house with an all seasons room and private deck invites comfort and exudes traditional charm. With generous living spaces and nice finishes, you will enjoy an impeccable setting for relaxing and entertaining. Great location in the heart of Green Hills and minutes to West End. Walk to Woodmont Park. Corner unit with wonderful light. Lock and leave. New hot water heater, new upper level HVAC. Drapery in guest bedroom does not convey",NA,"1986",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41140615_img1.jpg","https://www.zillow.com/homedetails/620-Estes-Rd-Nashville-TN-37215/41140615_zpid/",2025-11-21 13:47:31.48373
"108788051","$325,000","1920 Adelicia St APT 303, Nashville, TN 37212","1","1","688",472.38,"Condo","For Sale",36.14841,-86.797485,"TN","Nashville",NA,"2995723Skip","Carport","November 12, 2025 at 01:27pmListing Provided by:Erika Spears 619-822-5388,Compass 615-522-5100","64","2007",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108788051_img1.jpg","https://www.zillow.com/homedetails/1920-Adelicia-St-APT-303-Nashville-TN-37212/108788051_zpid/",2025-11-21 13:47:31.48373
"41077751","$699,000","2924 Western Hills Dr, Nashville, TN 37214","3","2","1,720",406.4,"Single Family","For Sale",36.22489,-86.68618,"TN","Nashville",NA,"3045579","Carport","Private Nashville Log Cabin Retreat! Tucked away at the end of a quiet dead end street, this Hearthstone log home offers privacy, character, and convenience—all on a beautiful, level one-acre lot surrounded by mature trees. Just minutes from Gaylord Springs Golf Links, Opry Mills, and Nashville International Airport, this property feels like a peaceful retreat yet is close to everything Nashville has to offer. Inside, the rustic charm meets modern updates. The home features 3 bedrooms and 2 bath",NA,"1985","19851.07","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41077751_img1.jpg","https://www.zillow.com/homedetails/2924-Western-Hills-Dr-Nashville-TN-37214/41077751_zpid/",2025-11-21 13:47:31.48373
"41109774","$397,900","3716 Seville Dr, Hermitage, TN 37076","3","2","1,637",243.07,"Single Family","For Sale",36.171757,-86.61355,"TN","Hermitage",NA,"3033946","Carport","TAKE A LOOK! Move in as it is OR make A FEW UPDATES for a FABULOUS REFRESH! Seller OFFERING $5000 toward buyer closing costs with acceptable offer! Very well maintained and cared for one level home with limited stairs to enter, positioned at the end of low traveled culdesac of 10 total homes. No HOA. Generous level lot. Deep covered front porch entry, composite deck 4 y/o, roof approx 13y/o, HVAC approx 12 y/o and maintained yearly, tankless water heater, NICE OPEN interior design including vaul",NA,"1993","19930.29","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41109774_img1.jpg","https://www.zillow.com/homedetails/3716-Seville-Dr-Hermitage-TN-37076/41109774_zpid/",2025-11-21 13:49:48.902003
"41117939","$2,189,900","705 S 12th St, Nashville, TN 37206","5","5","4,218",519.18,"Single Family","For Sale",36.16726,-86.749535,"TN","Nashville",NA,"3048956","Carport","Jaw-dropping new build designed by the incredible August House Co., decked out with top-of-the-line EVERYTHING. This one is a MUST see in person to savor all of the details. As soon as you walkthrough the front door you are greeted with gorgeous natural light, overwhelmingly tall ceilings, and a unique floor plan with a primary suite fit for Architectural Digest. Oversized living space with breathtaking hilly views & fireplace, covered back deck w/ wood-burning fireplace, chef-style luxury kitch",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41117939_img1.jpg","https://www.zillow.com/homedetails/705-S-12th-St-Nashville-TN-37206/41117939_zpid/",2025-11-21 13:49:48.902003
"41173632","$3,875,000","2223 Hemingway Dr, Nashville, TN 37215","5","5","5,910",655.67,"Single Family","For Sale",36.081066,-86.84101,"TN","Nashville",NA,"3032698","Carport","This charming home offers a fantastic location and a spacious layout perfect for entertaining. It features 5 bedrooms, including 2 on the main level, beautiful hardwood floors, and multiple living areas. The kitchen is a true chef's kitchen that includes 3 ovens, 2 dishwashers, 6 burner gas cooktop, warming drawer and a Scotsman ice maker. The primary is on the main level with two walk-in closets plus a spacious marble bathroom with heated floors. Extra large bonus room over the garage. The back",NA,"1954","19541.12","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41173632_img1.jpg","https://www.zillow.com/homedetails/2223-Hemingway-Dr-Nashville-TN-37215/41173632_zpid/",2025-11-21 13:49:48.902003
